player_id,skill_level,latency_ms,region,rank,playtime_hours
14829,48,9,AS,Silver,339
14830,26,22,OC,Bronze,166
14831,38,11,NA,Bronze,108
14832,46,16,SA,Silver,294
14833,32,21,AS,Bronze,295
14834,22,8,AF,Bronze,215
14835,35,24,NA,Bronze,184
14836,39,17,EU,Bronze,265
14837,21,19,OC,Bronze,352
14838,33,21,SA,Bronze,360
14839,28,15,EU,Bronze,331
14840,32,8,EU,Bronze,342
14841,40,8,AS,Bronze,430
14842,30,14,NA,Bronze,285
14843,20,14,NA,Bronze,413
14844,34,20,EU,Bronze,191
14845,36,18,SA,Bronze,343
14846,19,30,AF,Bronze,97
14847,30,8,NA,Bronze,163
14848,22,13,OC,Bronze,383
14849,36,10,AF,Bronze,176
14850,46,24,NA,Silver,223
14851,24,8,EU,Bronze,478
14852,26,8,AS,Bronze,249
14853,38,9,EU,Bronze,419
14854,22,28,OC,Bronze,397
14855,26,19,AF,Bronze,301
14856,45,13,AS,Silver,354
14857,29,9,EU,Bronze,280
14858,13,16,AS,Bronze,99
14859,33,17,AF,Bronze,33
14860,46,15,AS,Silver,31
14861,30,8,EU,Bronze,71
14862,22,21,EU,Bronze,348
14863,30,16,OC,Bronze,302
14864,17,15,AF,Bronze,441
14865,22,19,AS,Bronze,435
14866,29,16,NA,Bronze,178
14867,31,21,EU,Bronze,194
14868,50,15,SA,Silver,338
14869,31,10,OC,Bronze,255
14870,46,6,AS,Silver,201
14871,30,7,EU,Bronze,183
14872,21,13,AS,Bronze,361
14873,34,13,SA,Bronze,305
14874,55,9,OC,Silver,316
14875,41,18,AS,Silver,423
14876,45,30,AF,Silver,126
14877,40,13,EU,Bronze,265
14878,31,9,AF,Bronze,174
14879,26,7,AS,Bronze,191
14880,31,10,AF,Bronze,216
14881,22,20,OC,Bronze,244
14882,47,12,AF,Silver,364
14883,35,17,NA,Bronze,286
14884,38,20,AF,Bronze,304
14885,50,5,NA,Silver,210
14886,31,12,EU,Bronze,273
14887,47,27,EU,Silver,429
14888,33,9,EU,Bronze,309
14889,31,8,AS,Bronze,262
14890,25,7,EU,Bronze,254
14891,28,22,NA,Bronze,223
14892,37,15,AS,Bronze,311
14893,18,14,AF,Bronze,255
14894,33,19,EU,Bronze,251
14895,31,25,AF,Bronze,295
14896,38,5,SA,Bronze,260
14897,32,10,NA,Bronze,327
14898,17,10,OC,Bronze,366
14899,17,19,AF,Bronze,179
14900,16,23,SA,Bronze,341
14901,35,19,AF,Bronze,432
14902,25,23,SA,Bronze,393
14903,33,23,NA,Bronze,354
14904,22,10,OC,Bronze,280
14905,27,13,AF,Bronze,191
14906,18,10,AF,Bronze,400
14907,26,13,AF,Bronze,239
14908,33,22,AS,Bronze,360
14909,19,19,OC,Bronze,459
14910,32,16,OC,Bronze,196
14911,34,18,EU,Bronze,75
14912,37,10,AS,Bronze,320
14913,25,16,EU,Bronze,425
14914,20,15,EU,Bronze,426
14915,18,20,OC,Bronze,152
14916,24,10,AF,Bronze,396
14917,19,20,AF,Bronze,192
14918,27,16,EU,Bronze,243
14919,27,12,NA,Bronze,377
14920,16,13,EU,Bronze,393
14921,32,12,SA,Bronze,201
14922,38,7,SA,Bronze,482
14923,19,8,AS,Bronze,385
14924,31,26,SA,Bronze,385
14925,30,8,AS,Bronze,265
14926,47,25,OC,Silver,385
14927,33,6,AS,Bronze,250
14928,44,18,NA,Silver,407
14929,26,15,NA,Bronze,225
14930,34,19,AF,Bronze,194
14931,34,20,AS,Bronze,405
14932,32,22,SA,Bronze,143
14933,26,12,AS,Bronze,121
14934,33,24,NA,Bronze,0
14935,26,14,NA,Bronze,297
14936,35,13,EU,Bronze,250
14937,50,16,SA,Silver,282
14938,19,30,EU,Bronze,320
14939,37,32,EU,Bronze,326
14940,32,12,OC,Bronze,365
14941,51,16,SA,Silver,236
14942,21,13,NA,Bronze,209
14943,31,7,OC,Bronze,418
14944,48,12,NA,Silver,290
14945,20,13,NA,Bronze,312
14946,30,23,EU,Bronze,173
14947,29,24,AS,Bronze,387
14948,23,26,AS,Bronze,193
14949,51,10,AS,Silver,344
14950,14,5,NA,Bronze,136
14951,29,15,AS,Bronze,151
14952,25,16,AF,Bronze,120
14953,27,14,SA,Bronze,418
14954,32,13,EU,Bronze,92
14955,26,20,OC,Bronze,229
14956,29,8,NA,Bronze,237
14957,31,10,AF,Bronze,248
14958,38,21,AF,Bronze,220
14959,47,16,SA,Silver,304
14960,28,5,NA,Bronze,259
14961,15,10,EU,Bronze,406
14962,25,26,SA,Bronze,55
14963,19,5,EU,Bronze,60
14964,41,18,AF,Silver,93
14965,35,15,EU,Bronze,348
14966,27,20,SA,Bronze,333
14967,47,35,EU,Silver,269
14968,40,25,OC,Bronze,208
14969,29,26,OC,Bronze,259
14970,27,23,SA,Bronze,319
14971,42,13,AF,Silver,86
14972,32,17,SA,Bronze,585
14973,43,14,SA,Silver,403
14974,31,19,SA,Bronze,198
14975,48,16,AS,Silver,282
14976,29,15,EU,Bronze,214
14977,47,13,AF,Silver,278
14978,56,19,SA,Gold,145
14979,39,8,NA,Bronze,361
14980,30,31,NA,Bronze,290
14981,31,14,NA,Bronze,429
14982,43,15,NA,Silver,375
14983,13,5,OC,Bronze,278
14984,19,22,EU,Bronze,433
14985,27,6,OC,Bronze,358
14986,43,14,NA,Silver,220
14987,26,18,SA,Bronze,248
14988,51,10,AS,Silver,255
14989,23,10,AF,Bronze,314
14990,48,9,OC,Silver,273
14991,52,21,SA,Silver,469
14992,35,12,SA,Bronze,408
14993,63,15,AS,Gold,169
14994,39,16,SA,Bronze,200
14995,39,16,AS,Bronze,437
14996,32,20,SA,Bronze,311
14997,43,12,AF,Silver,394
14998,42,13,AF,Silver,335
14999,21,28,SA,Bronze,127
15000,42,19,NA,Silver,245
15001,24,8,NA,Bronze,316
15002,46,18,SA,Silver,264
15003,19,16,OC,Bronze,260
15004,49,13,SA,Silver,180
15005,28,12,AF,Bronze,83
15006,62,11,AF,Gold,454
15007,32,13,EU,Bronze,210
15008,20,15,AS,Bronze,386
15009,38,9,NA,Bronze,298
15010,16,19,AS,Bronze,313
15011,15,13,OC,Bronze,307
15012,31,10,OC,Bronze,129
15013,37,10,AF,Bronze,465
15014,34,14,EU,Bronze,383
15015,22,7,OC,Bronze,395
15016,20,8,AF,Bronze,307
15017,26,7,OC,Bronze,295
15018,32,13,EU,Bronze,302
15019,31,21,AS,Bronze,505
15020,21,15,OC,Bronze,329
15021,51,22,AS,Silver,264
15022,60,5,OC,Gold,353
15023,30,10,AF,Bronze,310
15024,29,19,SA,Bronze,161
15025,33,9,OC,Bronze,489
15026,39,38,SA,Bronze,445
15027,31,25,NA,Bronze,283
15028,20,13,SA,Bronze,49
15029,24,20,AS,Bronze,429
15030,31,9,OC,Bronze,46
15031,36,12,NA,Bronze,391
15032,63,28,NA,Gold,383
15033,47,16,NA,Silver,450
15034,46,13,OC,Silver,534
15035,35,13,OC,Bronze,543
15036,17,6,NA,Bronze,158
15037,37,20,OC,Bronze,420
15038,16,15,AF,Bronze,365
15039,22,19,OC,Bronze,251
15040,30,26,AF,Bronze,216
15041,24,17,AS,Bronze,261
15042,48,13,OC,Silver,291
15043,44,18,SA,Silver,564
15044,29,19,OC,Bronze,248
15045,30,18,EU,Bronze,441
15046,27,19,SA,Bronze,347
15047,20,9,AF,Bronze,0
15048,20,7,OC,Bronze,187
15049,31,12,OC,Bronze,366
15050,34,11,OC,Bronze,234
15051,28,13,AS,Bronze,258
15052,16,12,AF,Bronze,193
15053,39,16,EU,Bronze,418
15054,36,30,OC,Bronze,321
15055,35,9,AS,Bronze,415
15056,30,23,SA,Bronze,329
15057,40,22,EU,Bronze,137
15058,30,18,SA,Bronze,66
15059,30,22,AF,Bronze,243
15060,39,6,SA,Bronze,331
15061,34,16,OC,Bronze,349
15062,33,14,NA,Bronze,134
15063,23,5,OC,Bronze,398
15064,14,16,AS,Bronze,215
15065,46,12,OC,Silver,364
15066,39,19,OC,Bronze,531
15067,36,17,OC,Bronze,475
15068,44,16,AS,Silver,476
15069,12,23,AS,Bronze,240
15070,14,30,SA,Bronze,128
15071,31,30,NA,Bronze,445
15072,37,12,NA,Bronze,373
15073,39,22,AS,Bronze,715
15074,40,9,NA,Bronze,247
15075,36,10,EU,Bronze,232
15076,36,10,NA,Bronze,344
15077,44,17,EU,Silver,254
15078,36,14,AF,Bronze,382
15079,34,10,SA,Bronze,424
15080,38,12,OC,Bronze,274
15081,50,16,SA,Silver,596
15082,41,20,OC,Silver,296
15083,37,17,SA,Bronze,261
15084,40,21,AS,Bronze,194
15085,17,11,EU,Bronze,149
15086,18,24,OC,Bronze,374
15087,35,7,EU,Bronze,454
15088,51,28,OC,Silver,162
15089,28,7,AF,Bronze,262
15090,29,20,OC,Bronze,264
15091,42,15,SA,Silver,73
15092,16,14,AS,Bronze,425
15093,30,7,EU,Bronze,406
15094,24,16,AF,Bronze,220
15095,33,11,AS,Bronze,122
15096,44,7,OC,Silver,137
15097,29,24,SA,Bronze,290
15098,31,16,AF,Bronze,144
15099,25,24,NA,Bronze,320
15100,32,15,SA,Bronze,281
15101,45,16,AF,Silver,376
15102,28,10,SA,Bronze,233
15103,26,9,AF,Bronze,438
15104,36,21,AS,Bronze,489
15105,29,6,AS,Bronze,234
15106,53,11,SA,Silver,298
15107,18,15,EU,Bronze,191
15108,25,17,NA,Bronze,335
15109,30,26,OC,Bronze,121
15110,36,15,AF,Bronze,292
15111,39,23,AF,Bronze,0
15112,36,14,AS,Bronze,330
15113,15,19,AS,Bronze,290
15114,36,15,NA,Bronze,398
15115,38,22,SA,Bronze,534
15116,43,24,AS,Silver,238
15117,41,5,OC,Silver,353
15118,35,18,OC,Bronze,171
15119,18,14,EU,Bronze,281
15120,24,22,EU,Bronze,250
15121,36,14,EU,Bronze,258
15122,36,35,SA,Bronze,497
15123,25,28,AS,Bronze,242
15124,38,17,AS,Bronze,261
15125,43,16,OC,Silver,524
15126,39,16,AF,Bronze,87
15127,23,5,AS,Bronze,15
15128,38,19,EU,Bronze,338
15129,15,23,OC,Bronze,289
15130,26,10,OC,Bronze,199
15131,40,19,NA,Bronze,279
15132,31,20,EU,Bronze,293
15133,19,19,AS,Bronze,269
15134,41,18,NA,Silver,292
15135,21,14,EU,Bronze,104
15136,26,21,AF,Bronze,112
15137,40,10,AS,Bronze,239
15138,36,20,EU,Bronze,407
15139,27,14,EU,Bronze,480
15140,19,7,AS,Bronze,269
15141,33,10,AF,Bronze,256
15142,28,13,EU,Bronze,252
15143,18,17,AF,Bronze,446
15144,37,15,EU,Bronze,443
15145,15,14,EU,Bronze,437
15146,44,9,NA,Silver,413
15147,28,10,AS,Bronze,376
15148,36,21,NA,Bronze,163
15149,21,7,OC,Bronze,339
15150,36,15,AF,Bronze,278
15151,34,5,AF,Bronze,269
15152,34,16,AS,Bronze,335
15153,24,10,AF,Bronze,208
15154,25,16,SA,Bronze,298
15155,38,15,NA,Bronze,436
15156,35,15,EU,Bronze,491
15157,34,11,SA,Bronze,297
15158,48,6,AF,Silver,332
15159,22,9,SA,Bronze,287
15160,33,15,NA,Bronze,362
15161,27,7,AS,Bronze,220
15162,23,11,SA,Bronze,211
15163,44,24,AS,Silver,311
15164,21,5,AS,Bronze,367
15165,48,18,SA,Silver,512
15166,20,13,AS,Bronze,428
15167,39,19,AF,Bronze,223
15168,36,10,AS,Bronze,316
15169,44,12,NA,Silver,321
15170,36,17,EU,Bronze,209
15171,21,11,EU,Bronze,267
15172,37,27,AF,Bronze,452
15173,27,20,NA,Bronze,366
15174,25,16,EU,Bronze,399
15175,31,36,AS,Bronze,158
15176,29,14,SA,Bronze,148
15177,24,9,SA,Bronze,317
15178,10,11,NA,Bronze,386
15179,26,22,OC,Bronze,366
15180,45,16,AF,Silver,457
15181,26,17,AS,Bronze,386
15182,21,9,AS,Bronze,248
15183,38,19,NA,Bronze,372
15184,35,22,NA,Bronze,323
15185,51,18,EU,Silver,355
15186,58,12,AS,Gold,422
15187,38,13,EU,Bronze,230
15188,22,16,AF,Bronze,227
15189,18,7,NA,Bronze,255
15190,29,28,OC,Bronze,320
15191,18,14,EU,Bronze,86
15192,27,15,AS,Bronze,373
15193,35,11,AF,Bronze,363
15194,44,19,EU,Silver,401
15195,30,15,AF,Bronze,178
15196,29,15,NA,Bronze,246
15197,43,7,EU,Silver,437
15198,36,13,SA,Bronze,555
15199,35,29,SA,Bronze,252
15200,13,14,AS,Bronze,216
15201,9,13,AS,Bronze,271
15202,47,13,EU,Silver,343
15203,17,12,OC,Bronze,180
15204,36,23,EU,Bronze,278
15205,36,11,OC,Bronze,306
15206,20,18,AF,Bronze,234
15207,27,21,AS,Bronze,431
15208,23,11,SA,Bronze,367
15209,43,20,OC,Silver,134
15210,26,15,EU,Bronze,126
15211,31,11,SA,Bronze,160
15212,36,27,NA,Bronze,230
15213,12,30,NA,Bronze,301
15214,56,8,AF,Gold,136
15215,28,18,AF,Bronze,391
15216,23,11,AF,Bronze,390
15217,18,13,NA,Bronze,328
15218,28,10,NA,Bronze,418
15219,27,11,SA,Bronze,166
15220,35,22,AS,Bronze,392
15221,37,6,EU,Bronze,174
15222,26,12,OC,Bronze,152
15223,16,5,EU,Bronze,294
15224,46,5,NA,Silver,375
15225,39,18,EU,Bronze,293
15226,46,21,AF,Silver,269
15227,35,15,EU,Bronze,264
15228,37,22,OC,Bronze,214
15229,42,6,EU,Silver,193
15230,34,17,AF,Bronze,133
15231,37,12,AF,Bronze,363
15232,17,15,AS,Bronze,214
15233,22,12,NA,Bronze,171
15234,32,12,SA,Bronze,269
15235,32,17,NA,Bronze,435
15236,41,21,EU,Silver,312
15237,33,16,EU,Bronze,163
15238,26,9,NA,Bronze,92
15239,39,23,AF,Bronze,240
15240,43,17,AF,Silver,47
15241,28,7,NA,Bronze,141
15242,25,15,OC,Bronze,443
15243,30,23,EU,Bronze,210
15244,22,21,NA,Bronze,132
15245,36,18,AF,Bronze,217
15246,31,12,NA,Bronze,376
15247,36,14,AF,Bronze,169
15248,36,23,AS,Bronze,549
15249,50,15,OC,Silver,197
15250,29,26,AF,Bronze,328
15251,49,23,AS,Silver,282
15252,22,9,NA,Bronze,387
15253,55,17,OC,Silver,356
15254,22,16,SA,Bronze,265
15255,45,23,NA,Silver,138
15256,36,17,SA,Bronze,334
15257,19,12,AS,Bronze,299
15258,14,6,NA,Bronze,296
15259,34,10,SA,Bronze,230
15260,48,25,EU,Silver,93
15261,52,34,OC,Silver,308
15262,22,23,SA,Bronze,295
15263,36,20,AF,Bronze,171
15264,32,32,EU,Bronze,204
15265,28,22,AF,Bronze,227
15266,25,22,OC,Bronze,442
15267,47,18,NA,Silver,329
15268,33,21,AF,Bronze,423
15269,44,7,EU,Silver,247
15270,34,18,AS,Bronze,248
15271,34,22,AF,Bronze,328
15272,49,26,AS,Silver,321
15273,20,18,AS,Bronze,139
15274,38,21,AF,Bronze,366
15275,44,21,EU,Silver,125
15276,27,6,EU,Bronze,271
15277,18,9,SA,Bronze,290
15278,15,8,SA,Bronze,236
15279,24,13,SA,Bronze,275
15280,42,13,SA,Silver,303
15281,32,14,NA,Bronze,274
15282,40,14,OC,Bronze,405
15283,35,5,AF,Bronze,369
15284,23,19,AF,Bronze,265
15285,18,11,AS,Bronze,236
15286,31,18,NA,Bronze,355
15287,30,13,AF,Bronze,342
15288,45,16,EU,Silver,357
15289,28,12,SA,Bronze,197
15290,37,11,EU,Bronze,349
15291,15,28,OC,Bronze,315
15292,22,10,OC,Bronze,385
15293,15,15,AS,Bronze,123
15294,21,15,AS,Bronze,328
15295,20,9,EU,Bronze,408
15296,32,23,EU,Bronze,283
15297,20,7,OC,Bronze,475
15298,61,10,AF,Gold,249
15299,19,7,AS,Bronze,388
15300,36,21,OC,Bronze,379
15301,20,18,EU,Bronze,252
15302,43,18,NA,Silver,600
15303,36,11,NA,Bronze,267
15304,26,14,NA,Bronze,266
15305,36,8,SA,Bronze,514
15306,30,5,EU,Bronze,323
15307,26,17,OC,Bronze,190
15308,26,23,SA,Bronze,177
15309,30,14,SA,Bronze,414
15310,15,6,AS,Bronze,266
15311,28,17,AF,Bronze,383
15312,11,16,AS,Bronze,333
15313,32,11,SA,Bronze,427
15314,15,10,AS,Bronze,297
15315,48,9,AS,Silver,367
15316,33,18,SA,Bronze,461
15317,22,15,AF,Bronze,491
15318,17,21,OC,Bronze,408
15319,23,19,OC,Bronze,212
15320,31,15,AS,Bronze,234
15321,35,8,AF,Bronze,175
15322,32,18,AF,Bronze,276
15323,32,17,SA,Bronze,0
15324,38,11,OC,Bronze,439
15325,34,7,EU,Bronze,339
15326,45,28,SA,Silver,265
15327,14,15,OC,Bronze,204
15328,28,22,NA,Bronze,484
15329,29,18,SA,Bronze,394
15330,14,24,NA,Bronze,270
15331,39,18,AF,Bronze,196
15332,21,20,AF,Bronze,308
15333,40,14,NA,Bronze,322
15334,42,10,AS,Silver,432
15335,27,13,AF,Bronze,362
15336,28,11,AS,Bronze,362
15337,33,6,EU,Bronze,414
15338,5,24,EU,Bronze,100
15339,32,15,AF,Bronze,241
15340,60,22,OC,Gold,271
15341,46,24,SA,Silver,395
15342,41,13,OC,Silver,183
15343,36,12,SA,Bronze,414
15344,30,7,SA,Bronze,512
15345,45,17,OC,Silver,270
15346,26,17,OC,Bronze,201
15347,23,12,EU,Bronze,149
15348,27,26,AS,Bronze,282
15349,33,28,SA,Bronze,422
15350,30,16,SA,Bronze,268
15351,30,10,AF,Bronze,462
15352,55,25,SA,Silver,285
15353,38,15,NA,Bronze,311
15354,41,16,EU,Silver,391
15355,42,12,NA,Silver,496
15356,41,9,OC,Silver,314
15357,28,13,AF,Bronze,109
15358,20,19,OC,Bronze,366
15359,45,35,OC,Silver,275
15360,29,12,AS,Bronze,296
15361,34,9,SA,Bronze,273
15362,53,13,AF,Silver,430
15363,36,29,OC,Bronze,364
15364,37,24,SA,Bronze,177
15365,29,14,AS,Bronze,252
15366,41,11,SA,Silver,309
15367,20,24,EU,Bronze,348
15368,44,12,AS,Silver,239
15369,35,12,AS,Bronze,431
15370,31,13,SA,Bronze,265
15371,28,5,SA,Bronze,503
15372,34,14,AF,Bronze,408
15373,29,12,SA,Bronze,452
15374,38,16,OC,Bronze,79
15375,25,15,EU,Bronze,442
15376,23,30,NA,Bronze,152
15377,33,18,AF,Bronze,137
15378,31,22,AF,Bronze,227
15379,31,11,AS,Bronze,157
15380,35,19,AF,Bronze,264
15381,29,24,EU,Bronze,192
15382,43,5,AS,Silver,307
15383,35,12,SA,Bronze,241
15384,49,13,SA,Silver,314
15385,21,30,AF,Bronze,311
15386,22,20,AS,Bronze,537
15387,44,17,AS,Silver,317
15388,32,10,AS,Bronze,280
15389,14,32,AS,Bronze,561
15390,33,11,EU,Bronze,353
15391,34,9,EU,Bronze,434
15392,47,5,AF,Silver,315
15393,39,10,AF,Bronze,424
15394,48,14,AS,Silver,281
15395,47,18,NA,Silver,463
15396,28,13,OC,Bronze,274
15397,37,13,SA,Bronze,337
15398,33,15,AS,Bronze,328
15399,47,9,EU,Silver,304
15400,63,11,NA,Gold,180
15401,46,17,OC,Silver,432
15402,48,16,AF,Silver,267
15403,20,13,EU,Bronze,153
15404,39,42,EU,Bronze,321
15405,46,22,NA,Silver,355
15406,34,9,AS,Bronze,495
15407,35,8,NA,Bronze,490
15408,13,28,AF,Bronze,567
15409,19,7,AS,Bronze,170
15410,41,14,AF,Silver,310
15411,40,15,OC,Bronze,255
15412,38,14,EU,Bronze,426
15413,38,9,AF,Bronze,434
15414,31,8,AF,Bronze,387
15415,27,39,OC,Bronze,159
15416,27,17,AF,Bronze,263
15417,24,11,OC,Bronze,75
15418,15,8,AF,Bronze,0
15419,27,21,NA,Bronze,363
15420,30,18,AF,Bronze,265
15421,6,16,AS,Bronze,367
15422,29,25,OC,Bronze,315
15423,29,10,AF,Bronze,251
15424,41,9,NA,Silver,233
15425,30,19,OC,Bronze,433
15426,43,23,AF,Silver,240
15427,30,12,NA,Bronze,300
15428,34,19,AS,Bronze,269
15429,25,13,NA,Bronze,194
15430,40,11,NA,Bronze,355
15431,26,24,SA,Bronze,102
15432,30,11,OC,Bronze,407
15433,21,13,AF,Bronze,219
15434,43,12,SA,Silver,327
15435,35,20,AF,Bronze,95
15436,25,20,OC,Bronze,296
15437,25,15,OC,Bronze,267
15438,26,28,EU,Bronze,419
15439,23,9,SA,Bronze,226
15440,28,20,EU,Bronze,468
15441,53,13,AF,Silver,430
15442,31,6,OC,Bronze,175
15443,20,18,EU,Bronze,390
15444,18,12,OC,Bronze,430
15445,33,27,AF,Bronze,199
15446,38,16,AF,Bronze,282
15447,45,24,NA,Silver,153
15448,32,26,SA,Bronze,287
15449,23,19,NA,Bronze,387
15450,29,26,OC,Bronze,167
15451,20,11,AF,Bronze,181
15452,25,13,OC,Bronze,262
15453,54,23,AS,Silver,206
15454,18,16,OC,Bronze,145
15455,37,9,SA,Bronze,463
15456,20,15,SA,Bronze,280
15457,37,5,SA,Bronze,205
15458,17,17,AS,Bronze,263
15459,35,15,AS,Bronze,377
15460,17,10,OC,Bronze,147
15461,27,20,SA,Bronze,434
15462,26,11,EU,Bronze,360
15463,35,7,OC,Bronze,504
15464,23,27,NA,Bronze,349
15465,29,14,AF,Bronze,120
15466,43,11,SA,Silver,468
15467,35,22,SA,Bronze,524
15468,38,26,EU,Bronze,126
15469,15,14,AS,Bronze,737
15470,37,18,NA,Bronze,202
15471,12,19,EU,Bronze,243
15472,33,12,SA,Bronze,0
15473,37,18,AS,Bronze,273
15474,42,5,OC,Silver,260
15475,14,12,EU,Bronze,414
15476,15,7,NA,Bronze,376
15477,53,26,AF,Silver,332
15478,27,12,SA,Bronze,235
15479,29,9,NA,Bronze,351
15480,28,13,AF,Bronze,461
15481,24,27,EU,Bronze,292
15482,38,12,EU,Bronze,111
15483,36,25,AF,Bronze,79
15484,23,10,SA,Bronze,395
15485,54,9,NA,Silver,373
15486,37,20,OC,Bronze,220
15487,20,18,OC,Bronze,192
15488,20,15,NA,Bronze,126
15489,31,23,AF,Bronze,245
15490,22,13,SA,Bronze,230
15491,41,16,AF,Silver,376
15492,25,6,EU,Bronze,178
15493,22,22,NA,Bronze,395
15494,19,8,EU,Bronze,133
15495,22,23,AF,Bronze,528
15496,40,9,SA,Bronze,148
15497,39,14,NA,Bronze,297
15498,15,25,EU,Bronze,49
15499,35,23,NA,Bronze,503
15500,25,11,AF,Bronze,290
15501,46,21,NA,Silver,329
15502,21,10,SA,Bronze,512
15503,22,12,OC,Bronze,509
15504,23,19,EU,Bronze,431
15505,27,15,EU,Bronze,228
15506,32,12,AS,Bronze,333
15507,35,14,AF,Bronze,92
15508,21,16,EU,Bronze,168
15509,39,13,SA,Bronze,435
15510,54,11,OC,Silver,233
15511,38,22,SA,Bronze,283
15512,35,5,AS,Bronze,235
15513,23,11,AF,Bronze,390
15514,34,29,SA,Bronze,258
15515,21,27,EU,Bronze,180
15516,25,19,EU,Bronze,531
15517,42,18,SA,Silver,221
15518,30,19,AS,Bronze,557
15519,41,11,SA,Silver,220
15520,57,20,AF,Gold,526
15521,15,19,SA,Bronze,188
15522,25,28,SA,Bronze,564
15523,47,26,OC,Silver,204
15524,27,24,AF,Bronze,272
15525,58,7,AS,Gold,501
15526,34,22,AS,Bronze,243
15527,24,20,OC,Bronze,166
15528,30,11,NA,Bronze,400
15529,33,8,OC,Bronze,354
15530,63,15,EU,Gold,213
15531,18,12,EU,Bronze,213
15532,38,15,AF,Bronze,325
15533,23,16,NA,Bronze,177
15534,42,21,AS,Silver,338
15535,44,18,NA,Silver,334
15536,13,12,EU,Bronze,245
15537,70,8,AS,Gold,395
15538,38,20,OC,Bronze,299
15539,36,5,AF,Bronze,247
15540,15,15,SA,Bronze,207
15541,11,12,EU,Bronze,283
15542,23,6,AF,Bronze,419
15543,44,14,EU,Silver,336
15544,23,16,NA,Bronze,332
15545,27,16,AS,Bronze,187
15546,38,10,NA,Bronze,139
15547,23,8,SA,Bronze,302
15548,27,16,SA,Bronze,464
15549,51,15,SA,Silver,98
15550,38,22,OC,Bronze,390
15551,33,10,EU,Bronze,319
15552,19,9,EU,Bronze,334
15553,36,23,AS,Bronze,107
15554,27,14,AS,Bronze,339
15555,24,26,NA,Bronze,249
15556,43,11,AS,Silver,313
15557,22,14,NA,Bronze,474
15558,31,8,NA,Bronze,273
15559,17,23,EU,Bronze,307
15560,41,8,AS,Silver,396
15561,31,17,NA,Bronze,171
15562,25,10,SA,Bronze,305
15563,31,22,EU,Bronze,180
15564,33,21,NA,Bronze,370
15565,27,14,AF,Bronze,197
15566,33,12,OC,Bronze,480
15567,18,26,OC,Bronze,546
15568,29,21,NA,Bronze,371
15569,12,19,AS,Bronze,463
15570,32,16,AF,Bronze,170
15571,28,24,AS,Bronze,200
15572,23,9,NA,Bronze,293
15573,17,12,AS,Bronze,426
15574,32,30,AF,Bronze,271
15575,25,16,NA,Bronze,230
15576,32,21,SA,Bronze,365
15577,32,10,SA,Bronze,313
15578,23,11,OC,Bronze,130
15579,43,13,EU,Silver,197
15580,40,9,EU,Bronze,171
15581,42,19,OC,Silver,267
15582,34,17,NA,Bronze,304
15583,37,15,EU,Bronze,321
15584,37,27,SA,Bronze,425
15585,24,27,EU,Bronze,192
15586,37,11,SA,Bronze,242
15587,19,24,SA,Bronze,142
15588,38,22,NA,Bronze,211
15589,31,12,AF,Bronze,535
15590,30,14,EU,Bronze,297
15591,51,8,EU,Silver,91
15592,36,16,EU,Bronze,131
15593,33,20,NA,Bronze,304
15594,17,8,OC,Bronze,201
15595,15,19,OC,Bronze,130
15596,34,15,NA,Bronze,497
15597,30,14,EU,Bronze,299
15598,44,25,AF,Silver,261
15599,30,14,OC,Bronze,428
15600,20,21,OC,Bronze,434
15601,39,7,EU,Bronze,250
15602,43,26,SA,Silver,342
15603,30,13,EU,Bronze,259
15604,29,28,AS,Bronze,298
15605,57,19,AF,Gold,456
15606,25,16,NA,Bronze,73
15607,31,19,SA,Bronze,169
15608,27,21,OC,Bronze,293
15609,41,15,OC,Silver,475
15610,15,14,AF,Bronze,461
15611,25,12,AS,Bronze,365
15612,56,8,EU,Gold,379
15613,45,21,SA,Silver,259
15614,49,9,AF,Silver,214
15615,43,16,SA,Silver,292
15616,15,15,SA,Bronze,337
15617,38,14,NA,Bronze,94
15618,40,26,AS,Bronze,370
15619,18,13,AS,Bronze,226
15620,23,13,OC,Bronze,442
15621,34,5,NA,Bronze,382
15622,44,13,AS,Silver,458
15623,33,9,AS,Bronze,100
15624,29,31,AS,Bronze,419
15625,36,12,AF,Bronze,392
15626,43,21,AF,Silver,421
15627,30,13,AF,Bronze,287
15628,29,10,AS,Bronze,344
15629,24,12,OC,Bronze,421
15630,32,32,AS,Bronze,0
15631,39,17,OC,Bronze,195
15632,26,8,SA,Bronze,322
15633,30,7,NA,Bronze,520
15634,35,18,NA,Bronze,468
15635,38,8,OC,Bronze,214
15636,45,19,OC,Silver,196
15637,38,25,AS,Bronze,146
15638,31,30,EU,Bronze,276
15639,23,24,AF,Bronze,274
15640,34,6,EU,Bronze,473
15641,13,16,EU,Bronze,248
15642,44,16,NA,Silver,255
15643,39,10,AS,Bronze,212
15644,34,10,NA,Bronze,385
15645,26,18,AF,Bronze,263
15646,38,25,AS,Bronze,417
15647,25,15,NA,Bronze,393
15648,44,18,EU,Silver,223
15649,57,18,AS,Gold,284
15650,47,19,SA,Silver,392
15651,42,14,SA,Silver,133
15652,38,18,AF,Bronze,449
15653,32,5,EU,Bronze,224
15654,35,12,NA,Bronze,317
15655,29,22,EU,Bronze,357
15656,27,8,AS,Bronze,299
15657,45,14,NA,Silver,391
15658,31,5,OC,Bronze,419
15659,15,14,NA,Bronze,336
