player_id,skill_level,latency_ms,region,rank,playtime_hours
3790,28,20,AS,Bronze,440
3791,30,11,NA,Bronze,133
3792,38,15,OC,Bronze,94
3793,23,31,AF,Bronze,295
3794,30,21,SA,Bronze,270
3795,29,21,NA,Bronze,397
3796,26,10,AS,Bronze,179
3797,34,12,OC,Bronze,207
3798,22,20,NA,Bronze,221
3799,44,25,NA,Silver,429
3800,35,16,NA,Bronze,513
3801,34,5,OC,Bronze,372
3802,20,9,SA,Bronze,236
3803,22,25,AF,Bronze,216
3804,22,20,SA,Bronze,125
3805,40,22,OC,Bronze,388
3806,36,9,AF,Bronze,453
3807,24,7,AS,Bronze,333
3808,51,8,OC,Silver,331
3809,16,11,NA,Bronze,318
3810,26,22,EU,Bronze,175
3811,16,13,AF,Bronze,264
3812,44,22,AF,Silver,246
3813,28,29,EU,Bronze,463
3814,35,28,AF,Bronze,345
3815,54,27,EU,Silver,208
3816,36,10,EU,Bronze,313
3817,37,16,EU,Bronze,123
3818,29,19,EU,Bronze,288
3819,22,14,AF,Bronze,266
3820,31,7,AF,Bronze,161
3821,40,11,NA,Bronze,394
3822,40,24,OC,Bronze,236
3823,22,9,SA,Bronze,250
3824,29,12,OC,Bronze,307
3825,15,21,EU,Bronze,138
3826,36,18,SA,Bronze,383
3827,29,20,EU,Bronze,365
3828,27,15,NA,Bronze,292
3829,39,24,EU,Bronze,333
3830,61,16,SA,Gold,215
3831,43,22,NA,Silver,362
3832,44,12,OC,Silver,230
3833,15,26,SA,Bronze,355
3834,30,7,SA,Bronze,304
3835,58,21,AS,Gold,115
3836,30,24,NA,Bronze,346
3837,21,22,EU,Bronze,423
3838,43,17,SA,Silver,474
3839,41,5,AS,Silver,263
3840,22,11,AF,Bronze,298
3841,30,16,EU,Bronze,260
3842,45,5,SA,Silver,230
3843,17,22,OC,Bronze,123
3844,25,25,AS,Bronze,155
3845,42,20,NA,Silver,282
3846,21,7,SA,Bronze,366
3847,33,13,NA,Bronze,240
3848,24,6,NA,Bronze,317
3849,35,23,SA,Bronze,228
3850,27,8,EU,Bronze,406
3851,39,14,EU,Bronze,170
3852,41,16,NA,Silver,415
3853,24,16,SA,Bronze,222
3854,19,15,OC,Bronze,162
3855,40,26,EU,Bronze,313
3856,20,9,NA,Bronze,238
3857,33,13,AS,Bronze,457
3858,35,21,AF,Bronze,213
3859,39,18,AS,Bronze,135
3860,34,13,OC,Bronze,159
3861,44,22,AF,Silver,311
3862,32,10,EU,Bronze,182
3863,32,16,EU,Bronze,166
3864,31,5,EU,Bronze,314
3865,21,27,AS,Bronze,373
3866,24,28,AF,Bronze,260
3867,25,12,SA,Bronze,301
3868,29,15,SA,Bronze,348
3869,35,26,SA,Bronze,344
3870,21,12,AF,Bronze,345
3871,46,32,SA,Silver,208
3872,26,5,EU,Bronze,275
3873,22,10,EU,Bronze,369
3874,43,8,NA,Silver,265
3875,22,14,SA,Bronze,406
3876,19,9,AF,Bronze,309
3877,42,33,AF,Silver,475
3878,34,5,AS,Bronze,177
3879,32,11,AS,Bronze,134
3880,34,12,SA,Bronze,497
3881,27,26,OC,Bronze,358
3882,28,5,SA,Bronze,185
3883,56,17,NA,Gold,398
3884,28,12,SA,Bronze,466
3885,26,8,SA,Bronze,251
3886,43,24,NA,Silver,294
3887,26,16,SA,Bronze,394
3888,20,15,NA,Bronze,277
3889,46,15,NA,Silver,299
3890,37,33,SA,Bronze,278
3891,34,16,SA,Bronze,375
3892,16,20,AF,Bronze,352
3893,19,18,AF,Bronze,0
3894,54,11,NA,Silver,208
3895,18,7,SA,Bronze,513
3896,24,14,NA,Bronze,438
3897,19,6,AS,Bronze,276
3898,32,21,OC,Bronze,427
3899,31,19,OC,Bronze,40
3900,43,5,NA,Silver,200
3901,40,31,OC,Bronze,273
3902,30,10,SA,Bronze,508
3903,25,12,AS,Bronze,326
3904,28,15,AS,Bronze,96
3905,31,16,OC,Bronze,360
3906,33,19,AS,Bronze,280
3907,27,23,AF,Bronze,15
3908,22,19,AS,Bronze,447
3909,30,29,AS,Bronze,168
3910,24,17,NA,Bronze,244
3911,53,17,AF,Silver,115
3912,48,12,NA,Silver,249
3913,26,29,SA,Bronze,464
3914,21,26,EU,Bronze,280
3915,30,13,SA,Bronze,431
3916,34,5,NA,Bronze,501
3917,27,28,OC,Bronze,194
3918,38,11,OC,Bronze,491
3919,18,16,SA,Bronze,355
3920,37,24,SA,Bronze,56
3921,28,26,SA,Bronze,252
3922,38,12,AF,Bronze,189
3923,26,23,NA,Bronze,124
3924,32,22,EU,Bronze,403
3925,22,16,OC,Bronze,275
3926,33,22,AS,Bronze,530
3927,36,8,EU,Bronze,457
3928,30,23,EU,Bronze,228
3929,10,15,SA,Bronze,0
3930,44,19,AF,Silver,284
3931,40,16,SA,Bronze,307
3932,26,23,SA,Bronze,466
3933,24,27,NA,Bronze,287
3934,28,19,EU,Bronze,326
3935,33,7,OC,Bronze,527
3936,24,20,NA,Bronze,251
3937,33,7,SA,Bronze,414
3938,21,19,NA,Bronze,301
3939,39,27,EU,Bronze,434
3940,26,14,AS,Bronze,421
3941,23,13,NA,Bronze,215
3942,28,24,SA,Bronze,232
3943,45,11,SA,Silver,280
3944,12,17,EU,Bronze,339
3945,17,11,AS,Bronze,416
3946,42,6,AS,Silver,413
3947,19,23,AF,Bronze,227
3948,26,22,AS,Bronze,263
3949,35,13,AS,Bronze,265
3950,24,12,NA,Bronze,232
3951,19,14,OC,Bronze,348
3952,24,18,EU,Bronze,86
3953,25,20,NA,Bronze,460
3954,27,11,AF,Bronze,400
3955,40,16,AS,Bronze,251
3956,39,25,EU,Bronze,240
3957,34,26,AF,Bronze,510
3958,10,5,NA,Bronze,335
3959,32,22,EU,Bronze,289
3960,31,13,AS,Bronze,342
3961,16,7,SA,Bronze,431
3962,40,15,EU,Bronze,305
3963,25,13,NA,Bronze,370
3964,21,11,EU,Bronze,204
3965,27,6,AS,Bronze,267
3966,16,9,OC,Bronze,419
3967,34,32,AF,Bronze,393
3968,16,23,AS,Bronze,422
3969,37,7,NA,Bronze,392
3970,21,9,AS,Bronze,292
3971,18,16,NA,Bronze,0
3972,21,24,EU,Bronze,13
3973,39,16,SA,Bronze,301
3974,33,25,NA,Bronze,123
3975,31,14,AF,Bronze,182
3976,30,8,AS,Bronze,291
3977,32,15,EU,Bronze,411
3978,27,23,EU,Bronze,351
3979,46,19,SA,Silver,218
3980,39,8,OC,Bronze,365
3981,25,21,SA,Bronze,227
3982,33,7,NA,Bronze,375
3983,24,16,EU,Bronze,336
3984,33,9,AF,Bronze,220
3985,27,35,OC,Bronze,286
3986,16,23,NA,Bronze,238
3987,29,33,SA,Bronze,196
3988,35,8,AS,Bronze,308
3989,22,20,SA,Bronze,136
3990,43,9,OC,Silver,124
3991,30,17,AS,Bronze,496
3992,15,24,NA,Bronze,361
3993,31,15,AS,Bronze,187
3994,22,5,SA,Bronze,194
3995,22,24,OC,Bronze,355
3996,56,30,OC,Gold,268
3997,31,17,EU,Bronze,323
3998,35,8,AS,Bronze,189
3999,34,26,AF,Bronze,154
4000,30,15,OC,Bronze,371
4001,12,11,OC,Bronze,223
4002,50,5,AS,Silver,238
4003,43,11,AS,Silver,230
4004,32,24,AF,Bronze,361
4005,21,10,NA,Bronze,221
4006,33,16,AS,Bronze,141
4007,31,22,NA,Bronze,296
4008,25,25,AS,Bronze,325
4009,19,17,AS,Bronze,338
4010,31,17,AF,Bronze,198
4011,17,16,OC,Bronze,567
4012,28,21,AS,Bronze,395
4013,30,14,SA,Bronze,551
4014,23,26,AS,Bronze,417
4015,24,20,NA,Bronze,341
4016,58,27,OC,Gold,354
4017,39,15,OC,Bronze,349
4018,23,24,EU,Bronze,307
4019,42,16,AF,Silver,183
4020,33,17,AF,Bronze,362
4021,18,12,SA,Bronze,337
4022,29,44,EU,Bronze,338
4023,31,27,EU,Bronze,442
4024,12,15,SA,Bronze,129
4025,33,18,SA,Bronze,424
4026,49,10,EU,Silver,380
4027,23,13,NA,Bronze,389
4028,24,5,SA,Bronze,300
4029,29,10,AS,Bronze,48
4030,11,28,EU,Bronze,409
4031,32,11,SA,Bronze,294
4032,23,8,EU,Bronze,329
4033,34,8,AF,Bronze,31
4034,26,18,AF,Bronze,257
4035,40,20,AF,Bronze,361
4036,51,22,OC,Silver,282
4037,45,18,AS,Silver,242
4038,30,26,AF,Bronze,428
4039,28,17,EU,Bronze,628
4040,29,23,AS,Bronze,264
4041,41,13,EU,Silver,430
4042,25,8,EU,Bronze,306
4043,17,30,NA,Bronze,256
4044,23,18,OC,Bronze,170
4045,23,6,AS,Bronze,217
4046,20,17,AF,Bronze,37
4047,35,12,AS,Bronze,205
4048,51,21,NA,Silver,258
4049,24,22,OC,Bronze,461
4050,22,9,NA,Bronze,328
4051,37,5,AS,Bronze,106
4052,15,25,AS,Bronze,312
4053,38,17,AS,Bronze,529
4054,29,8,OC,Bronze,143
4055,26,18,NA,Bronze,391
4056,49,18,AF,Silver,230
4057,19,10,AS,Bronze,273
4058,16,17,AF,Bronze,295
4059,23,13,AF,Bronze,395
4060,28,11,NA,Bronze,49
4061,41,9,OC,Silver,403
4062,37,22,SA,Bronze,257
4063,17,12,EU,Bronze,415
4064,36,31,SA,Bronze,268
4065,40,13,AF,Bronze,426
4066,47,14,AS,Silver,517
4067,41,13,AS,Silver,329
4068,50,23,AS,Silver,305
4069,31,9,SA,Bronze,11
4070,42,20,AS,Silver,276
4071,38,24,AF,Bronze,424
4072,37,5,EU,Bronze,429
4073,14,6,OC,Bronze,270
4074,26,23,NA,Bronze,485
4075,35,16,NA,Bronze,322
4076,37,11,SA,Bronze,517
4077,52,12,AF,Silver,270
4078,26,24,OC,Bronze,106
4079,21,19,SA,Bronze,278
4080,33,17,AS,Bronze,207
4081,27,7,NA,Bronze,383
4082,21,23,OC,Bronze,166
4083,32,13,AF,Bronze,341
4084,49,14,NA,Silver,427
4085,33,14,NA,Bronze,97
4086,19,20,NA,Bronze,195
4087,50,23,OC,Silver,500
4088,20,18,NA,Bronze,196
4089,44,17,OC,Silver,284
4090,37,27,AF,Bronze,381
4091,44,21,AF,Silver,284
4092,33,11,NA,Bronze,304
4093,36,20,OC,Bronze,355
4094,46,18,AF,Silver,413
4095,32,12,SA,Bronze,119
4096,28,10,EU,Bronze,435
4097,26,22,EU,Bronze,387
4098,24,18,SA,Bronze,400
4099,45,8,NA,Silver,115
4100,25,6,EU,Bronze,293
4101,17,15,SA,Bronze,168
4102,25,8,OC,Bronze,438
4103,33,13,EU,Bronze,187
4104,19,8,EU,Bronze,608
4105,45,17,OC,Silver,364
4106,60,7,NA,Gold,238
4107,29,20,OC,Bronze,291
4108,59,26,NA,Gold,203
4109,26,16,EU,Bronze,164
4110,30,22,OC,Bronze,143
4111,36,6,AF,Bronze,414
4112,26,8,OC,Bronze,377
4113,20,8,SA,Bronze,333
4114,36,8,AF,Bronze,286
4115,47,9,NA,Silver,236
4116,35,20,EU,Bronze,377
4117,23,8,OC,Bronze,250
4118,14,22,SA,Bronze,288
4119,46,19,OC,Silver,334
4120,60,11,EU,Gold,260
4121,20,10,OC,Bronze,144
4122,47,20,OC,Silver,316
4123,40,18,AF,Bronze,2
4124,22,17,EU,Bronze,294
4125,32,7,AF,Bronze,298
4126,45,13,NA,Silver,419
4127,36,19,SA,Bronze,213
4128,19,13,SA,Bronze,332
4129,28,11,AF,Bronze,412
4130,39,12,SA,Bronze,226
4131,28,5,AS,Bronze,157
4132,38,34,EU,Bronze,232
4133,27,21,EU,Bronze,410
4134,41,9,NA,Silver,280
4135,29,26,OC,Bronze,384
4136,29,23,NA,Bronze,168
4137,32,21,EU,Bronze,320
4138,35,15,AF,Bronze,268
4139,33,22,NA,Bronze,315
4140,19,16,EU,Bronze,155
4141,37,16,SA,Bronze,122
4142,7,9,AF,Bronze,314
4143,29,9,OC,Bronze,185
4144,22,18,OC,Bronze,401
4145,34,14,AF,Bronze,238
4146,45,15,OC,Silver,378
4147,15,9,OC,Bronze,24
4148,24,7,SA,Bronze,293
4149,14,15,SA,Bronze,249
4150,15,24,AS,Bronze,139
4151,43,21,SA,Silver,0
4152,35,21,AF,Bronze,409
4153,18,7,EU,Bronze,254
4154,32,10,SA,Bronze,341
4155,21,19,SA,Bronze,399
4156,24,11,SA,Bronze,226
4157,29,9,OC,Bronze,241
4158,26,26,EU,Bronze,117
4159,42,14,AS,Silver,215
4160,50,16,AF,Silver,154
4161,21,16,AS,Bronze,123
4162,30,16,OC,Bronze,424
4163,26,12,AF,Bronze,219
4164,25,22,AF,Bronze,115
4165,30,16,NA,Bronze,322
4166,33,17,OC,Bronze,268
4167,27,20,SA,Bronze,192
4168,40,12,EU,Bronze,155
4169,13,18,AS,Bronze,464
4170,24,7,AF,Bronze,328
4171,24,26,NA,Bronze,245
4172,31,13,AS,Bronze,28
4173,19,18,EU,Bronze,433
4174,17,16,AS,Bronze,190
4175,38,13,EU,Bronze,453
4176,30,12,AS,Bronze,390
4177,50,17,OC,Silver,331
4178,33,16,NA,Bronze,450
4179,14,16,NA,Bronze,194
4180,36,22,EU,Bronze,136
4181,17,12,AS,Bronze,371
4182,23,11,AF,Bronze,323
4183,23,16,AF,Bronze,252
4184,28,7,EU,Bronze,330
4185,34,7,EU,Bronze,385
4186,17,25,AF,Bronze,127
4187,42,5,AS,Silver,202
4188,25,28,AS,Bronze,455
4189,36,14,NA,Bronze,339
4190,44,11,AF,Silver,276
4191,27,11,NA,Bronze,356
4192,11,18,AS,Bronze,250
4193,21,14,OC,Bronze,294
4194,29,23,AS,Bronze,250
4195,19,23,EU,Bronze,476
4196,39,27,EU,Bronze,218
4197,19,14,OC,Bronze,217
4198,18,9,AF,Bronze,304
4199,29,19,OC,Bronze,291
4200,18,17,NA,Bronze,319
4201,31,14,AS,Bronze,390
4202,32,21,NA,Bronze,205
4203,21,14,EU,Bronze,258
4204,40,6,SA,Bronze,308
4205,63,13,NA,Gold,455
4206,19,10,NA,Bronze,205
4207,35,6,AS,Bronze,423
4208,27,13,EU,Bronze,211
4209,29,32,AF,Bronze,307
4210,28,9,NA,Bronze,459
4211,33,5,SA,Bronze,227
4212,38,10,AF,Bronze,157
4213,27,28,SA,Bronze,404
4214,41,17,AF,Silver,188
4215,39,22,SA,Bronze,362
4216,34,20,AS,Bronze,405
4217,45,19,EU,Silver,394
4218,25,13,OC,Bronze,304
4219,17,24,AS,Bronze,271
4220,47,11,OC,Silver,233
4221,25,15,OC,Bronze,426
4222,28,31,AS,Bronze,236
4223,42,20,SA,Silver,76
4224,35,11,EU,Bronze,117
4225,40,13,EU,Bronze,257
4226,53,15,AF,Silver,401
4227,48,19,AF,Silver,218
4228,25,6,NA,Bronze,411
4229,26,13,AF,Bronze,189
4230,45,14,AS,Silver,200
4231,29,14,SA,Bronze,432
4232,33,7,OC,Bronze,329
4233,44,5,NA,Silver,378
4234,44,15,SA,Silver,310
4235,38,22,AS,Bronze,303
4236,27,16,SA,Bronze,44
4237,18,12,SA,Bronze,379
4238,49,8,AF,Silver,399
4239,57,11,AS,Gold,406
4240,27,26,NA,Bronze,236
4241,28,16,AF,Bronze,234
4242,61,13,AF,Gold,228
4243,30,9,EU,Bronze,61
4244,27,6,EU,Bronze,321
4245,20,24,AS,Bronze,414
4246,31,14,OC,Bronze,96
4247,15,20,AS,Bronze,415
4248,32,21,NA,Bronze,29
4249,31,14,NA,Bronze,491
4250,26,11,AS,Bronze,117
4251,45,24,OC,Silver,259
4252,35,33,AF,Bronze,93
4253,37,19,AS,Bronze,494
4254,37,28,EU,Bronze,363
4255,36,14,SA,Bronze,306
4256,23,15,AS,Bronze,373
4257,26,5,EU,Bronze,387
4258,20,7,EU,Bronze,442
4259,32,16,AS,Bronze,238
4260,42,22,AS,Silver,107
4261,34,5,NA,Bronze,419
4262,35,20,SA,Bronze,549
4263,43,5,AF,Silver,520
4264,29,19,OC,Bronze,252
4265,30,11,OC,Bronze,175
4266,38,20,EU,Bronze,389
4267,45,12,AS,Silver,156
4268,27,28,OC,Bronze,285
4269,43,13,EU,Silver,377
4270,15,5,AF,Bronze,376
4271,18,29,OC,Bronze,464
4272,33,29,EU,Bronze,359
4273,16,22,OC,Bronze,458
4274,24,26,AF,Bronze,122
4275,32,8,AS,Bronze,110
4276,17,13,SA,Bronze,192
4277,25,9,NA,Bronze,413
4278,32,14,OC,Bronze,384
4279,29,20,EU,Bronze,262
4280,27,21,SA,Bronze,301
4281,43,13,SA,Silver,159
4282,30,21,EU,Bronze,389
4283,30,26,OC,Bronze,359
4284,31,21,NA,Bronze,292
4285,26,14,OC,Bronze,230
4286,30,7,NA,Bronze,239
4287,37,14,OC,Bronze,628
4288,37,17,NA,Bronze,332
4289,25,10,NA,Bronze,296
4290,30,15,AS,Bronze,71
4291,23,12,OC,Bronze,554
4292,55,11,AS,Silver,298
4293,33,13,AF,Bronze,276
4294,18,17,EU,Bronze,396
4295,26,12,EU,Bronze,90
4296,24,8,OC,Bronze,380
4297,34,17,AF,Bronze,403
4298,19,26,OC,Bronze,470
4299,40,5,OC,Bronze,235
4300,32,26,EU,Bronze,318
4301,42,18,SA,Silver,140
4302,19,21,SA,Bronze,251
4303,41,16,EU,Silver,373
4304,25,5,EU,Bronze,273
4305,26,16,EU,Bronze,116
4306,44,21,EU,Silver,44
4307,29,7,AF,Bronze,342
4308,34,15,SA,Bronze,478
4309,33,28,NA,Bronze,277
4310,24,24,SA,Bronze,446
4311,39,27,AS,Bronze,502
4312,18,18,NA,Bronze,435
4313,29,13,SA,Bronze,385
4314,26,26,EU,Bronze,394
4315,48,7,SA,Silver,258
4316,30,5,SA,Bronze,290
4317,45,8,AF,Silver,131
4318,19,12,OC,Bronze,243
4319,36,14,AF,Bronze,617
4320,46,19,SA,Silver,533
4321,50,9,AS,Silver,451
4322,25,22,AS,Bronze,243
4323,9,12,NA,Bronze,381
4324,31,20,AF,Bronze,0
4325,20,27,EU,Bronze,292
4326,21,16,AS,Bronze,134
4327,28,21,AS,Bronze,303
4328,25,21,OC,Bronze,297
4329,32,27,NA,Bronze,388
4330,37,15,AS,Bronze,448
4331,38,14,OC,Bronze,81
4332,29,19,EU,Bronze,477
4333,51,24,AF,Silver,193
4334,32,14,SA,Bronze,456
4335,28,21,AS,Bronze,319
4336,15,7,AS,Bronze,377
4337,24,15,SA,Bronze,425
4338,44,17,NA,Silver,337
4339,44,13,SA,Silver,350
4340,26,15,SA,Bronze,361
4341,42,15,AF,Silver,422
4342,50,20,EU,Silver,351
4343,20,5,OC,Bronze,140
4344,30,12,NA,Bronze,312
4345,37,18,SA,Bronze,405
4346,37,19,NA,Bronze,276
4347,31,18,EU,Bronze,409
4348,34,31,NA,Bronze,259
4349,34,12,NA,Bronze,239
4350,37,5,NA,Bronze,347
4351,18,11,AF,Bronze,561
4352,39,5,AF,Bronze,457
4353,30,22,SA,Bronze,310
4354,28,6,AS,Bronze,257
4355,40,15,AF,Bronze,306
4356,34,21,NA,Bronze,419
4357,33,22,SA,Bronze,330
4358,34,34,NA,Bronze,299
4359,38,18,OC,Bronze,404
4360,21,16,NA,Bronze,370
4361,45,22,AS,Silver,39
4362,38,15,OC,Bronze,246
4363,29,9,EU,Bronze,274
4364,28,13,SA,Bronze,503
4365,27,6,EU,Bronze,259
4366,24,20,SA,Bronze,257
4367,30,26,AS,Bronze,426
4368,25,20,SA,Bronze,526
4369,18,13,EU,Bronze,291
4370,25,8,NA,Bronze,234
4371,19,14,EU,Bronze,0
4372,38,12,OC,Bronze,63
4373,20,15,SA,Bronze,162
4374,23,9,AS,Bronze,458
4375,36,26,AF,Bronze,231
4376,26,15,AS,Bronze,586
4377,37,28,AS,Bronze,308
4378,32,22,AF,Bronze,357
4379,48,28,OC,Silver,466
4380,21,19,OC,Bronze,362
4381,47,21,AF,Silver,109
4382,18,28,NA,Bronze,339
4383,15,5,OC,Bronze,203
4384,33,16,NA,Bronze,404
4385,21,11,EU,Bronze,0
4386,23,19,AF,Bronze,213
4387,22,14,NA,Bronze,0
4388,45,14,EU,Silver,455
4389,34,13,SA,Bronze,305
4390,20,5,OC,Bronze,410
4391,44,20,EU,Silver,273
4392,23,14,EU,Bronze,297
4393,21,7,NA,Bronze,467
4394,30,18,NA,Bronze,141
4395,46,35,AS,Silver,66
4396,12,18,AS,Bronze,407
4397,43,28,OC,Silver,322
4398,22,12,NA,Bronze,344
4399,34,18,AF,Bronze,346
4400,32,8,AF,Bronze,447
4401,44,20,EU,Silver,309
4402,46,10,OC,Silver,281
4403,47,17,SA,Silver,498
4404,40,10,SA,Bronze,280
4405,42,8,EU,Silver,320
4406,24,21,EU,Bronze,467
4407,23,5,SA,Bronze,331
4408,21,20,EU,Bronze,351
4409,24,40,AS,Bronze,166
4410,36,22,AF,Bronze,220
4411,31,20,OC,Bronze,228
4412,32,20,AF,Bronze,416
4413,26,35,AF,Bronze,411
4414,33,13,AS,Bronze,287
4415,27,7,SA,Bronze,298
4416,34,8,SA,Bronze,360
4417,30,14,NA,Bronze,247
4418,26,13,AF,Bronze,233
4419,24,21,NA,Bronze,212
4420,40,15,AS,Bronze,303
4421,26,27,SA,Bronze,212
4422,29,8,AF,Bronze,436
4423,33,5,EU,Bronze,553
4424,38,19,NA,Bronze,233
4425,20,13,NA,Bronze,213
4426,46,7,OC,Silver,250
4427,43,9,OC,Silver,210
4428,40,11,NA,Bronze,307
4429,41,6,AF,Silver,318
4430,35,15,EU,Bronze,169
4431,50,18,NA,Silver,232
4432,34,16,SA,Bronze,319
4433,22,13,AF,Bronze,272
4434,20,19,AF,Bronze,93
4435,39,15,AS,Bronze,411
4436,31,10,OC,Bronze,75
4437,35,19,AS,Bronze,483
4438,43,11,OC,Silver,532
4439,39,31,AF,Bronze,274
4440,44,18,EU,Silver,301
4441,32,7,EU,Bronze,381
4442,20,23,AF,Bronze,453
4443,34,7,EU,Bronze,317
4444,40,19,EU,Bronze,426
4445,44,9,NA,Silver,210
4446,23,13,OC,Bronze,440
4447,21,12,EU,Bronze,484
4448,35,18,NA,Bronze,268
4449,25,14,AF,Bronze,175
4450,31,19,AF,Bronze,243
4451,24,25,AF,Bronze,277
4452,26,12,AF,Bronze,275
4453,31,22,AF,Bronze,248
4454,23,26,OC,Bronze,296
4455,29,22,NA,Bronze,397
4456,31,26,SA,Bronze,240
4457,35,12,SA,Bronze,332
4458,21,8,AF,Bronze,550
4459,48,5,AF,Silver,270
4460,27,22,SA,Bronze,361
4461,30,10,NA,Bronze,89
4462,47,30,SA,Silver,292
4463,22,16,SA,Bronze,305
4464,31,13,EU,Bronze,270
4465,29,6,AF,Bronze,342
4466,41,18,NA,Silver,233
4467,62,11,SA,Gold,218
4468,42,14,AS,Silver,377
4469,38,13,AS,Bronze,204
4470,26,24,AF,Bronze,178
4471,23,21,EU,Bronze,356
4472,21,24,EU,Bronze,279
4473,32,14,AS,Bronze,373
4474,43,7,AS,Silver,224
4475,14,18,AF,Bronze,230
4476,23,11,EU,Bronze,223
4477,29,15,EU,Bronze,291
4478,43,12,SA,Silver,209
4479,72,15,EU,Diamond,155
4480,33,17,AF,Bronze,140
4481,15,28,NA,Bronze,466
4482,47,9,AF,Silver,234
4483,51,10,EU,Silver,325
4484,22,5,OC,Bronze,397
4485,45,15,AS,Silver,305
4486,23,11,OC,Bronze,337
4487,38,12,AS,Bronze,518
4488,18,15,AS,Bronze,212
4489,26,12,NA,Bronze,511
4490,39,10,AF,Bronze,401
4491,30,13,SA,Bronze,272
4492,26,13,AF,Bronze,345
4493,28,21,SA,Bronze,233
4494,27,10,SA,Bronze,177
4495,31,6,NA,Bronze,160
4496,38,19,SA,Bronze,362
4497,21,14,AS,Bronze,336
4498,28,18,AF,Bronze,491
4499,24,5,AF,Bronze,341
4500,24,14,EU,Bronze,523
4501,31,8,SA,Bronze,309
4502,24,30,AS,Bronze,497
4503,25,26,SA,Bronze,460
4504,51,21,SA,Silver,409
4505,24,28,AS,Bronze,518
4506,47,12,NA,Silver,274
4507,24,26,AS,Bronze,275
4508,18,28,AF,Bronze,313
4509,13,5,EU,Bronze,519
4510,34,21,NA,Bronze,583
4511,36,19,SA,Bronze,414
4512,34,9,AF,Bronze,202
4513,42,14,OC,Silver,444
4514,36,21,NA,Bronze,569
4515,26,26,SA,Bronze,406
4516,23,10,OC,Bronze,443
4517,37,17,NA,Bronze,248
4518,30,25,AF,Bronze,331
4519,34,16,AF,Bronze,187
4520,27,15,OC,Bronze,505
4521,19,24,OC,Bronze,0
4522,42,21,SA,Silver,289
4523,24,10,OC,Bronze,363
4524,55,18,NA,Silver,287
4525,35,13,AS,Bronze,203
4526,55,14,NA,Silver,310
4527,25,6,NA,Bronze,75
4528,20,25,OC,Bronze,204
4529,37,9,OC,Bronze,214
4530,25,29,SA,Bronze,723
4531,43,28,EU,Silver,365
4532,17,7,NA,Bronze,320
4533,40,24,AS,Bronze,194
4534,44,12,AS,Silver,223
4535,50,13,AF,Silver,212
4536,15,10,SA,Bronze,406
4537,22,11,OC,Bronze,239
4538,26,16,OC,Bronze,297
4539,26,18,OC,Bronze,297
4540,34,14,OC,Bronze,339
4541,40,26,AF,Bronze,321
4542,20,8,SA,Bronze,438
4543,35,32,OC,Bronze,332
4544,29,5,AF,Bronze,494
4545,28,9,OC,Bronze,221
4546,37,20,AF,Bronze,382
4547,21,5,NA,Bronze,301
4548,34,14,SA,Bronze,384
4549,27,5,SA,Bronze,208
4550,46,16,NA,Silver,301
4551,22,10,AF,Bronze,510
4552,20,10,NA,Bronze,399
4553,25,19,AF,Bronze,434
4554,36,17,NA,Bronze,325
4555,31,16,AS,Bronze,292
4556,35,17,NA,Bronze,372
4557,34,13,NA,Bronze,145
4558,20,12,EU,Bronze,206
4559,32,13,OC,Bronze,348
4560,35,25,AF,Bronze,515
4561,33,21,OC,Bronze,159
4562,23,23,NA,Bronze,415
4563,39,22,EU,Bronze,379
4564,19,12,AF,Bronze,294
4565,13,19,SA,Bronze,208
4566,21,9,NA,Bronze,216
4567,34,12,EU,Bronze,307
4568,26,12,NA,Bronze,33
4569,40,22,EU,Bronze,252
4570,32,25,OC,Bronze,520
4571,30,13,OC,Bronze,479
4572,35,15,NA,Bronze,517
4573,45,15,SA,Silver,414
4574,34,17,EU,Bronze,271
4575,28,5,SA,Bronze,320
4576,37,20,EU,Bronze,228
4577,31,19,AS,Bronze,415
4578,27,14,AS,Bronze,283
4579,35,13,AS,Bronze,314
4580,8,13,OC,Bronze,345
4581,20,15,NA,Bronze,140
4582,29,15,NA,Bronze,274
4583,30,6,OC,Bronze,379
4584,35,9,AS,Bronze,304
4585,49,25,SA,Silver,350
4586,25,16,SA,Bronze,265
4587,26,18,NA,Bronze,179
4588,40,20,NA,Bronze,205
4589,31,11,EU,Bronze,186
4590,29,19,AF,Bronze,460
4591,39,20,NA,Bronze,262
4592,16,10,SA,Bronze,487
4593,26,28,OC,Bronze,336
4594,25,25,AF,Bronze,183
4595,27,10,SA,Bronze,370
4596,34,18,AF,Bronze,554
4597,38,15,SA,Bronze,236
4598,27,12,AF,Bronze,260
4599,37,13,AS,Bronze,544
4600,25,16,OC,Bronze,254
4601,36,11,EU,Bronze,286
4602,30,17,SA,Bronze,293
4603,32,32,SA,Bronze,464
4604,46,28,AF,Silver,298
4605,19,19,OC,Bronze,297
4606,25,21,SA,Bronze,193
4607,18,14,AF,Bronze,393
4608,33,25,AF,Bronze,452
4609,54,16,SA,Silver,301
4610,23,27,SA,Bronze,391
4611,50,16,OC,Silver,325
4612,31,13,OC,Bronze,439
4613,39,20,AF,Bronze,391
4614,31,19,AS,Bronze,93
4615,48,17,EU,Silver,208
4616,34,20,NA,Bronze,245
4617,26,12,EU,Bronze,123
4618,44,13,EU,Silver,131
4619,17,9,AS,Bronze,301
